Feature_1,Feature_2,Feature_3,Feature_4,Feature_5
0.7268075924588414,1.5761762294850048,-0.15016768498809518,-1.0166039543462464,-0.9079638217879952
0.15715778105341907,-1.3671915418411145,1.3121915986174821,0.5674535178293306,-0.29877433187567726
-0.640682042760345,1.2645232264463346,1.3213608394963192,-1.9410568787083322,1.0790639733686258
-0.8830505299224881,-0.4931011837818966,0.8409733130526446,0.9123417291601731,2.430370505031804
-0.966693716486177,1.0439217512740897,-2.1425591316756445,1.4105271888250845,-0.3017703609357225
-2.1131010111813726,-0.13657823835719402,-1.385164167625646,0.6695501983435658,-0.4968430033215244
-0.12015095781358431,-1.268351060721917,1.4392926953344332,0.5727270723578678,-0.41641472530812285
-0.6880051925613974,-1.0647988492438116,1.6828955831569763,0.582256587882209,-0.6406085590491261
-0.9403615682961185,0.18199921068411634,-0.21586032535640315,0.6987096350208538,-0.6343550053677907
-0.15551090797690395,2.285648629018264,-0.25591511082165264,1.2542226941233676,1.744536267085787
-1.891672348439255,0.6794850594529938,-1.2625226462055643,-1.4475374636495248,1.9673336260938186
-1.3341734775662701,-0.3348843965170281,1.08496353967785,0.9237556716567835,2.2016903112539294
-0.3697101809023089,1.124051373373273,-0.9449183494050747,0.8795690112767177,-0.8533313453063542
-0.11973589003920584,0.7388952904699649,-2.4852703103385947,1.3978846005871712,0.011947479267626442
0.5671385608568038,1.3433508618495231,-1.5941306072042436,-0.4974567442459,-0.12490090017941274
0.8508382532129285,-0.16846966896978782,0.5059125938481094,0.15048565601772787,-0.750944849497139
1.1759909862492612,1.3102437666596785,0.045512578365311925,0.9010318797023499,-0.8246772876373027
0.05939761576426594,-1.333190308663429,1.3691835220949977,0.5702406158210719,-0.35245742000191393
0.8696408069884277,1.4198891196323917,0.17936809618105462,0.906358372731514,-0.9480671344327833
-1.7235998518694668,-0.6448202032288367,1.101236559742643,0.36568013976609004,1.7931897243037251
0.6228023435630098,1.6138977817442723,-0.11190872570195486,-1.0153428159149378,-0.9426541620526122
0.28557836453580404,1.3377458728245462,-1.0616487329337083,1.4342183099709669,-0.3534898826462569
0.2114120900439301,-1.3870161896158706,1.2943611399625374,0.5669576639279122,-0.2828100451841221
1.4587370802365163,1.2123511969725969,-0.12578484609007268,0.8924786905639998,-0.6629358331989338
0.26014819708557924,2.426114087494622,1.086873735889593,0.7314377920351006,1.053879071978196
0.5718899790597625,-1.5143396671313312,1.1123661961068585,0.5588249434681475,-0.11307692054584882
0.3123523128548175,-0.1537368374438532,-1.2628937701855127,-1.2567220033678834,0.07580377002945872
-0.10633785060119749,-1.2732337952762605,1.4323743756668816,0.5724196642594169,-0.4099663848918591
0.8600937002973899,1.4211895075512084,0.2141262706196941,0.908853881681963,-0.9825653364287871
2.875144798782397,-2.3071387067342473,-0.3500142250119449,0.48404859786088134,1.2716053373326779
-1.7419494433756957,-1.6091571135625782,-1.4662905958639285,-0.8597416962503134,0.5121090180083825
-0.4801985826814837,-0.3480105039814459,2.1887593759412183,0.3897339070844895,1.7351549129576471
-1.9338421086789856,0.587187005678092,-0.8199978822545023,0.4810904163376893,1.8204919123178298
-1.5349654778594863,-0.9455346019980402,0.13375990660026058,-0.813122562043555,-0.023176058343357876
0.9507891234255059,-1.6519838444584365,0.9761889243836064,0.554474467810651,0.01009266637072478
-0.513683225354975,2.412080961041161,-0.07397435356687353,1.2623879245272527,1.5747765026550136
-1.8145614400565706,-0.1374113480742734,-1.919847687088147,-1.2620227234432377,-0.26664372113534135
-0.3807829701385418,-0.01987088394881333,-0.43735303843817536,0.6907325483072586,-0.43202864616992426
1.905022337560752,-0.5459246721416496,0.047519354258186465,0.13232554796650384,-0.3285699144684176
-0.3983430454308139,-0.3777747896380765,2.1597493108769426,0.38882520227285633,1.7613539757766525
0.5940682864790832,2.3087339877905664,0.9101517455643634,0.7232846464696525,1.219260220996333
0.1540849048300926,1.675222732935647,0.5031472055426373,0.9196471269712608,-1.2474251797610225
0.3728330811278136,-1.4419108567778007,1.1822223149702213,0.5609821287047039,-0.1760957288481094
0.07770315860403462,2.598883783023031,0.7413340886841663,-1.1933728602813678,1.1114115635384743
-0.09398417391062022,1.0677605728248862,1.0983095265150713,-1.949357352125163,1.2834045193513663
2.964572329353349,0.6694570123428786,-0.7267614252039716,0.8706362853898287,-0.11352554889207028
1.2306545718179205,1.2896372293703435,0.03668544143690184,0.9012282315830739,-0.817750171864938
0.002163036639129756,0.9261136021693703,1.4781455293482133,-0.023305976266370793,1.1945311957496114
0.4833826814412746,-0.03708033977351801,0.6682904973200294,0.1570134433556096,-0.9007735172441238
0.17248883270382195,1.6690218457972155,0.48952731261113347,0.918902270997877,-1.2344219397584957
0.24031996904580438,1.3506105825342725,-0.9936995418495229,1.4386742077352894,-0.41999717012998794
-0.751123346344976,1.0119712472254894,-0.11365507441069501,-1.4204459986236877,1.8514322490201316
0.7899875431970478,-1.8824051756316587,-0.4961618617273106,1.0714416324676828,0.8216446356808469
0.5127532885925095,2.3362081678748363,0.9692238667522403,0.7264914975427494,1.16291507998324
-0.7826972770782298,-1.769565782662286,0.04756961270387882,0.5347352202962914,-0.07391401481357494
1.5351767377131824,-0.41059811388679884,0.16640669456943138,0.13550307085119148,-0.4347300103377089
-0.003943790448773146,0.13835657949894248,0.8665014866017818,0.16436549786863838,-1.0823043942288595
0.6228852435623161,-0.7462667828282497,1.7566826231825061,0.3743551342881164,2.1294396562634303
0.7764202137898862,-1.5873871500290515,1.0207503826172928,0.5550974921979867,-0.028443493456530945
-1.93695700516335,-1.6475269256592435,-0.9458045925987826,1.0723951110459957,0.29250318596683217
-0.5705891161128489,-0.3147371993259354,2.2149340964650968,0.3902910432046043,1.7120969747451582
-0.1753425507211636,1.0540718776471674,-1.0238669458022847,0.8766448185556032,-0.7810357561341836
-0.42804324506041685,1.1880232225034926,1.2341557982714277,-1.9443195513759126,1.158992410541739
-0.096183075584091,-1.275750559660242,1.411785442049487,0.5710129553038533,-0.3896894154509103
1.1375167666450958,-1.71766775675917,0.878018345620862,0.549964905596003,0.10192005170274439
-0.5759807834657816,1.2399778581194474,1.3131516501044154,-1.9406539589432195,1.085019403532752
0.021474368023129405,-1.3176591063634855,1.3574566946124262,0.5687448666313204,-0.33937381607654926
1.1454832421590828,-1.7227165132310505,0.906293031965209,0.5522449263252226,0.07330450203227508
0.6209327398161268,-0.08753450717654644,0.6258751589113483,0.1559687970521458,-0.8630954904979785
-1.4684288156693028,-0.3680559465530446,-1.656093319586389,0.6591601680304123,-0.24796069248620434
-0.9799967100002537,0.19529026048877807,-0.1856130264530545,0.7003834750314498,-0.6632762458340014
-0.19046036424631457,-1.13539173976285,1.0400758786688042,-1.3543897885303942,-0.3090257632942134
8.25520875112335,-2.7824219842619566,-3.2515112393386563,-0.018023888009185945,2.7546574332555482
0.2640848600060843,0.04328356559125821,0.737009485614936,0.15876238373047588,-0.9619421195127671
0.5396697779922096,-1.5020665154766961,1.1157324591929503,0.5585693240836039,-0.11531928556449765
-0.9694304238281329,-1.2552081235746104,0.3089169211160977,1.10479909485862,0.07659327527107142
0.8665793184493465,1.4179342618530482,0.22478937152919629,0.9097690544752471,-0.9934792049923152
0.001367861516922087,0.9252006017064927,1.4957993031170282,-0.02197408268074444,1.1768671416067769
-0.5242097977033074,2.4156408680995027,-0.0663742910646724,1.2627994797706434,1.567529561190871
-1.043875966774086,1.1164429610336248,0.018694954093596762,-1.4150180922125133,1.7290737680479003
0.5450280149782003,2.324098549811668,0.9631885724734465,0.7265447072344174,1.1678303368785727
-2.205435958997322,-1.445646211366554,-1.2294573302364822,-0.8490692993453862,0.29103532880250976
0.5337329077247454,0.05430034036682022,0.19313818969659283,-1.7739693912758228,-0.721520862459156
-1.3961621232217898,1.1351876669675451,0.596006304735377,0.5189473446173423,1.4580413477947987
3.6921766172048303,-3.3634402313848453,-2.0192437557615053,0.4484329144234877,1.8402681432093517
0.2858534472191494,0.03509282731452743,0.7332721862537284,0.1588236624983492,-0.9589609818430295
6.131843982969366,-3.371176619050693,-2.112859016331655,-1.494055489417356,2.6287686594405257
0.5721677715244653,1.5241698349844506,0.3409550955660856,0.9139379865009173,-1.0995601223930036
2.736561061031115,0.8583978193244296,-1.0504055172557254,-1.0532308525974465,-0.07633625579954223
-1.7654364411064531,-0.26174263885887544,-1.526489479815182,0.6643113074524842,-0.36741765880263866
0.4451834331573057,1.5683079813909722,0.41537895409776016,0.9175883295935771,-1.169686865294014
-1.7854383276334154,-0.2551703076002945,-1.5092742911646222,0.6653045923298848,-0.38396787274741184
-1.300699798829703,-1.1369191137127197,0.4576364968675397,1.1108616694044313,-0.060817931544825156
-0.368341448528855,-0.020986818288232584,-0.49101154121951135,0.6868435650264025,-0.3786908380737305
0.2393561897457192,1.7507423048915274,0.061328468922519176,-1.0082420733997826,-1.1028042222981165
0.2398404615533892,0.05178457512246657,0.7501499690695246,0.15937791897543027,-0.9742598664492049
0.32455753399707865,1.3223054948407276,-1.0571570747929044,1.4351798005014766,-0.3593597337117692
-0.7055757408284801,-0.2688289167052616,2.308662950054936,0.39528451346069216,1.6229044097803778
0.13316639845795952,0.8794839845384843,1.4171827574903395,-0.025867244722281107,1.251026627163263
0.5328913816532022,1.64627339603054,-0.07545154924093388,-1.0139949368228807,-0.9760336409454002
-0.657589136664835,2.462454320948481,0.005258800830261041,1.2661356550229927,1.5004241379210173
0.05750058369678611,0.11594651461547138,0.8457032884615311,0.1637578721522633,-1.0636183744354368
-0.11600129802230608,0.17749993042598727,0.9293795067976315,0.16737369403674893,-1.1413843659674008
-0.2572605923262393,-1.2160384697499662,1.4523819070550625,0.5715452096006872,-0.4247186351155592
-0.05803495236142037,-1.2897142430014974,1.3995989732001077,0.5706910169134217,-0.3788158770305804
0.5687425365135279,-1.5150762784807443,1.1406649041943142,0.5609301872090463,-0.14132635829666892
0.7534092400266422,-0.13458330166438387,0.5627069883165127,0.15326297219529436,-0.8044416072576559
-0.37872541774100066,1.5729249324685308,-0.7340933387063235,1.4486090953799329,-0.6584317346796381
0.0576933804897003,-1.3311364797123102,1.3490630504912147,0.5686811389590803,-0.3322335819641855
-0.30122719510125817,-1.2032561695149202,1.5142762985035323,0.5755604949884805,-0.4852033743176867
-0.13777697775937622,-1.2627856758105642,1.4577328315947011,0.5738514043691887,-0.43427594880650444
-0.1905846723632499,-0.08520493911391787,-0.560046303175759,0.6844104640613788,-0.3157473626073739
-0.11623417387915125,0.18132883848896575,0.8753547720898013,0.16325541474155844,-1.0872345628361884
0.42451169627573543,2.4750219083907257,0.5859876824302194,-1.1996932148067039,1.2549183928381251
-0.15739064733023667,0.19249647163539269,0.9448203999487418,0.16789198775872757,-1.1554055778060375
0.197818457754775,0.06782332402384926,0.7540786543251621,0.15900937798921042,-0.9767217504378639
-0.06162765316372676,-1.2881023808600265,1.396457726448798,0.5703946862959696,-0.375541701643344
0.1775179178884085,2.4553243454164715,1.1282355071380687,0.7332749042651748,1.015328777254904
-0.8488401546507705,0.14933923666429322,-0.25724131399936606,0.6970123443814363,-0.5960976001802177
-0.34320357516169575,1.6681692460450093,-1.1819057571961353,-0.48052713696745936,-0.5060575315133123
-1.2545055991833653,-1.8890926113789515,-1.2828581818791085,1.0575693095481187,0.6063266603424415
-2.7037235461758127,-0.5835491325922006,0.00927616149846488,0.898598726833268,2.2522928880426005
0.04750501603256272,1.819483252561077,0.1440602813506537,-1.004989759165148,-1.178979560546113
1.0150737450255005,-0.8527419221955119,-1.750117076618508,-1.8357894750625576,0.1335459697931908
1.6763866258523137,-0.46159041432410236,0.11123978760970381,0.13354540889860153,-0.384401313339767
0.6995269528449067,-1.550293751162802,0.916015116503325,0.5458988699091475,0.07921794324013177
0.08939561919023667,1.405154959795344,-0.935374560313685,1.440718023513158,-0.47314972103998043
1.6044577581266375,0.865002815732767,-1.6277297009806182,1.4120627546663926,0.16751290333613975
-1.7367886182270271,-0.2728680667730789,-1.5264037895904305,0.6647730639827495,-0.3685092975680164
-1.6289169734501936,1.281487350700856,-1.8611609422319504,1.421435655289498,-0.5605281811541927
-0.5531658811868657,0.10781832926770839,-1.636952503433738,0.44081005535293144,2.5907416104239043
-0.5270914026066247,0.03435262063049358,-0.40028193073882995,0.691230996993148,-0.4640433913787659
0.38540763272706335,0.7908930959345616,1.2825704661160648,-0.032111196450647105,1.377074533031122
0.12420591224129399,0.09143734261571611,0.8257301755641423,0.16329668533912342,-1.0459439258481131
-0.17826895290373948,1.5005591649454373,-0.8127106723834525,1.4458068870266167,-0.5866818907992667
-1.91668214996723,-1.5489137034804998,-1.3567799777056542,-0.8541778586997771,0.40849594068102596
-1.052046673431129,1.0753562669907146,-2.1180682120778425,1.4110361349223783,-0.3233177134235229
-1.7445533514198366,-1.6085281562121783,-1.46077419665465,-0.8593629392604288,0.5066721006164382
0.8769464758656796,1.416897932041161,0.18161565804273713,0.9066456405828439,-0.9505760455582104
0.48751332179066825,-1.4839751405923713,1.146843278128135,0.5601099598161215,-0.14466631816536843
-0.24309416731134767,-1.4527851392433129,-1.2312422476531681,0.8432203894709932,3.4091080132642255
0.12523135163298799,0.8831509609889682,1.4086996695993803,-0.026639417755790623,1.2598066521483366
0.4204550830156155,2.476429015326173,0.5884074127918447,-1.1995733875830636,1.2526358458580573
-0.4308722982207083,-1.0465156050782727,1.1042153917816548,-1.3533251409582678,-0.36486371097735315
0.5702179933172558,-0.06848052912777626,0.6349889806561833,0.15585702868801218,-0.8704485465867826
0.422325275914222,2.3692202193705656,0.999384136664777,0.7273515815928947,1.1358642847131353
-1.4571746635981557,-0.2908480262294301,1.1385165841243272,0.925879766879625,2.1523397004942373
0.02691644697572809,-1.3217412031203124,1.3859217160475776,0.570999269370862,-0.3680914865572018
0.8458285107319233,1.5350741984593679,-0.22379901270438507,-1.0203204807813884,-0.8383517460264679
-1.1323078385254786,-1.0884030385633912,-0.0601842035406508,-0.8214950828307045,0.157051246990236
-0.09483487978582986,0.9605817786952432,1.524114263104415,-0.021346303049726983,1.1518683871751232
-1.6961600202142912,-0.2865037141945849,-1.557243675521116,0.6630698785296294,-0.3390290660046462
0.23078291844038473,0.8477269941611228,1.328565348431876,-0.031065254480359267,1.3364086716216694
1.1251779635043686,1.3255837025177515,0.10884866382708934,0.9050481724475815,-0.8863664772230392
1.0387724721482126,-1.6820453116161866,0.9171023901498643,0.5513724829305465,0.0662181402320285
0.7299893209770965,1.179388975163063,-1.2659665816355758,1.4257191987674944,-0.16433226192703093
-1.0816543358856594,-1.6623020265746469,0.17437307714110092,0.5396421026733811,-0.1904961062667124
-0.8225862863898286,-1.3075148366664715,0.2411417880135362,1.101970709015199,0.1393596723625903
-1.5346116928870284,-1.7925724718894391,-1.10653579116754,1.0665471563424336,0.43945668248696135
-0.5548489165530233,1.7443246523710072,-1.0952933029985805,-0.47729380974240293,-0.5854269775892661
-0.6268823600348367,-0.18645679269757093,1.8047146462387014,-1.5374410646192265,1.830020299415807
0.247590457282142,-1.3995652861626167,1.2727810957170205,0.5658890007293246,-0.2624534527292324
-1.8880894140082558,-0.8736880401791116,-0.3728775744044195,0.882454401902557,2.606638334057115
-1.5738777943753017,-1.485257920072629,0.37682613577014573,0.5472394215888303,-0.3761063084983539
1.0301981069806594,1.362002996893437,0.11530277511403085,0.90403043993639,-0.8895000157453095
5.1450705177880085,-0.10425613472104485,-1.7764051430714956,0.8253437140389149,0.8618366923591865
0.13252449069225544,2.5787710355851887,0.7244864707261612,-1.1937848497142485,1.1263709760175005
0.4593928081851639,-0.02619933533620707,0.6456104185289697,0.1549048926838331,-0.8772021332534498
-0.08306975182436038,-1.280664815629804,1.4092477297888184,0.5710280587637824,-0.387606592823702
-0.5976016297608451,-1.2800916087989083,-0.28929887405123234,-0.8304479020574046,0.3678892709779823
-1.1596008508623399,-1.1868673364932805,0.3880040555728985,1.1078005347356938,0.00401149355675131
1.1384575282711378,2.1148751207526777,0.6580874020242836,0.7127378257219639,1.4527576235815258
-0.2203336151800809,-0.07305725475885162,-0.5687282588418909,0.6832765097835092,-0.3060022008258521
-0.05114750817466307,0.2627527830787469,0.46142873807561036,-1.7628301941517925,-0.9698580207297944
0.07130026642229464,-1.3350335045284343,1.3290570952039136,0.5673736862413692,-0.31266204838825573
-0.8785033454466683,-1.7358766907038434,0.09811167852745417,0.537062142283154,-0.12120189392676838
-0.07801265376077696,1.4657835221122348,-0.8725125798921963,1.4428454427852218,-0.5302703725775928
0.15063561505911102,0.08181265090023292,0.8165704371495904,0.1630190534218637,-1.0376922583532209
1.0916209443260383,2.2375898744838953,0.2752537576012303,-1.2127582795364333,1.5429038852274444
-0.14662868116519545,-0.36273143244177924,1.6582808298030964,-1.5409621076883948,1.9599102843947573
4.167400878567257,-1.3443827318549824,-1.103807776114128,0.0805897900484137,0.7458211082600269
0.6496402069625836,1.4965658293097759,0.3053120568846224,0.9124544576772381,-1.0665598530434457
0.535059249188234,2.326916853987605,0.9783766740016698,0.7275430391157084,1.1529593548590313
1.1881056744695864,-0.28371980713892947,0.27963563202924563,0.1386115444178849,-0.5360190250875645
-0.6941463297291356,-0.27215348212474405,2.292597966252637,0.39424260782180354,1.6386028912740516
0.5352976716929669,-1.5016469882442334,1.1341931516137658,0.5599058339344536,-0.13366642595788833
-0.2652115573721886,-2.2443132380297834,-1.6985875702797135,1.0416273839578143,0.9882235820522868
-0.32116776209062264,-0.041097963747103526,-0.46498654355334745,0.6895752721623272,-0.40642831186415923
-0.52124428680424,-0.3330417442577281,2.2026742236203303,0.39014143634894993,1.722650983837269
-0.39148170340506294,1.0675926964645455,1.6416133079528121,-0.01711134377837767,1.0445297398058258
0.9221855553839832,2.1890700594050356,0.7989811108883021,0.7200317487146007,1.3191519061850694
0.6847045057826254,-0.10947201881753373,0.5851937917314614,0.1538838325368261,-0.8245649903918371
-0.47553854746935226,-0.6110636372848222,-2.585774691842136,-1.291462562785861,0.353713942492496
0.591420633257775,0.03379666235265769,0.1658622008522133,-1.775130067416371,-0.6962111482332625
0.9386196536871307,-0.19351625091986885,0.37548948510222446,0.14194739596575265,-0.6233213610864634
0.40442342856299,-0.6338142552401325,-1.4886585408826516,-1.8255801094183512,-0.10703966799000547
-1.4568635504139908,-0.37349220800141275,-1.6424045293507592,0.6603864988964667,-0.2620851324519251
-1.5221153359367905,-0.2402637764002275,-2.073878496719504,-1.2691067309242443,-0.12254678747097564
-1.080483793875255,-0.10652944097904855,-0.7794990759131425,-1.7951658272801905,-0.7656016499117901
0.774099364742081,-0.13881186137060125,0.507761992281367,0.14940708329602578,-0.7501041129621525
0.3394661770592223,0.12406361464318381,0.27464542076004106,-1.7708487269841933,-0.796384164747871
0.4583725708231886,0.8722236823067867,0.8258041821849217,-1.9613343721169,1.5371074288641136
-0.9450808602646702,0.2915442869947791,-0.644617621814421,-1.229614794466927,-0.4996643743216059
0.6918223036152498,-0.10854801671634924,0.5319173441299765,0.14993934995429112,-0.7714231596899973
0.49826498535245156,0.8578674874260899,0.8095060773587969,-1.9619417391012637,1.5520402612603237
-2.0368078327807426,-0.057930883389654485,-1.8218236555221081,-1.2580887356380346,-0.35707725567351306
-1.9954699513891345,-0.1798215840666964,-1.4200559605073697,0.6687620286528985,-0.46600548772381567
-1.9259645573667936,-1.5433595454116589,-1.3849770590463177,-0.856472879862569,0.43707991695869064
0.7193359726293416,-0.7467157267836535,-1.62348684891488,-1.8308446302707173,0.017024467717023938
0.6183851856001432,0.02230148554776638,0.18073256436078036,-1.7735690432563056,-0.7120603537087348
0.8159701278808144,-0.15392721595856756,0.491337794492426,0.1488215500331935,-0.7351143703204428
-1.575289854716718,0.8601453060631727,0.05626182011856088,-1.9737281258552575,1.3042181365760126
-1.2728762888698872,-0.441113575893703,-1.6972064024858298,0.6591363951987306,-0.21362408020690507
-1.4829243938868086,-0.25440012337234136,-2.089419018325124,-1.2696675463982368,-0.10834855028640117
0.04155154138960536,0.23135763906469148,0.39516451444846856,-1.7664039039782669,-0.9067048852593304
-1.7289698183697941,-0.2745012738026638,-1.5466583477968006,0.663354701418593,-0.3484854159838435
1.1293402015698988,-0.2612821030472476,0.28500842087080663,0.13808692453851587,-0.5393403102453135
-0.7807143065272545,1.3148320554552857,1.3797991691871352,-1.9388313487477205,1.0254154314563255
-1.9106434107708918,-0.10210963172191707,-1.8910618582744319,-1.2613571628496436,-0.29211860320071614
0.12859018023172739,-1.2503183643251627,0.9113026237231722,-1.3591273951876661,-0.19117505816723399
0.29572208602233796,0.03197804136395125,0.7229301093677064,0.1581928177095354,-0.9489429945076706
-0.46609837089654377,-1.0365444151855268,1.1577069182017716,-1.3498109343030207,-0.4172342650927052
0.40515942455394643,-1.3439155352825582,0.7125791256422448,-1.3698675356697483,-0.0017313328050747375
-0.7275046932783833,0.21309765726028262,-0.7313860670516722,-1.2327657579205753,-0.42034681815612185
1.2584304211135833,1.387825203219156,-0.41021794264879013,-1.0279618560386814,-0.6660150248895217
-0.7077744967227372,0.20592646432099443,-0.7384232878194914,-1.2329881957169813,-0.41398705559070004
-0.268499089371135,1.1306588673012423,1.168233240279713,-1.9468050326668407,1.2194563539410224
0.28302186568982235,1.6286753041057709,0.45258721214918696,0.9178453084158537,-1.2012824883051196
0.9225835700027842,-0.08028048703990572,-0.04312528418964095,-1.7857843986202067,-0.49839789437417614
-0.8228265002791297,0.2475271306062476,-0.6942593641270983,-1.231452868432193,-0.45420730908405266
-1.1672129640696576,-0.4755060480942714,-1.7928735401706202,0.6535293392621505,-0.12145955963336208
-0.15284985971252896,0.1916618764288165,0.9314116523634907,0.16694291960937588,-1.1421272351157061
-0.2681314638132405,0.23191695871195933,0.996308228717483,0.17005361833220542,-1.203116939477987
0.1099996832992771,2.587033431970867,0.7314299011616222,-1.1936139630480933,1.1202033194628596
0.08790008631011427,0.21272324286397004,0.4044774762104062,-1.76495811447129,-0.9176651945835587
-1.8287063994264,-0.13237206548895092,-1.9133302540144572,-1.2617511205960814,-0.27267865695245197
-0.3539261276038176,1.1602676928350906,1.2195224403267881,-1.944256279457651,1.1710553387273026
-1.213283609140569,-1.5058010707833545,-0.22109604159069043,-1.388163737450355,-0.08471014306475143
0.177478691078378,-0.6603769641158845,-0.9596589768130889,0.10669759935981026,-0.3340562363223813
0.2700347191636703,0.04170397478611402,0.7264630458925116,0.15805370281225858,-0.9515817472814535
0.037839667299467084,1.0236026478979836,0.9970266361343324,-1.9549764039465598,1.3802785041756809
-0.831770184541625,-0.19752445175004923,-0.8595832775741888,-1.7973129201904223,-0.6940759682297877
-0.6511778847497963,-0.3679437222867979,-0.5376172059910935,0.1256729035443922,-0.7279188326611153
0.6765527581267986,0.001498574094891553,0.15508928077565573,-1.7745977458601305,-0.6884037237970959
-1.9132366850924094,-0.1006700740965354,-1.8973189589333281,-1.2618749186131606,-0.2857569198743292
-0.03228322986276734,0.25590643574944294,0.4545541744069994,-1.7630540037537197,-0.9636308666850544
0.8539235768170031,-0.16800397410799212,0.4818772827977875,0.14870412982763656,-0.7269658525815205
0.7834016656134342,1.5575130897188918,-0.19790668467536993,-1.0193404929746455,-0.8621084253829087
-1.6471985568506147,-0.3049155431673604,-1.5658028981626158,0.6631960250548864,-0.33217025501761926
-0.809824499081657,1.3253465937009923,1.3911347868538517,-1.9384305941662954,1.015077282986313
-0.9290671430198824,-0.16290717897289014,-0.8140917783270544,-1.7953943455886747,-0.7362500109887019
-2.1578941783949976,-0.013912322138469506,-1.7787536257617051,-1.2567326095715856,-0.3959893956846927
0.007635147766506752,-1.206531335614923,0.9569819557326787,-1.3575704553660235,-0.23270675626357537
-1.8421965077007347,-0.12622534549958292,-1.9264892922135495,-1.2629676918634885,-0.2590175381637541
0.05559940445451521,0.2242163930868551,0.41956683346280466,-1.7643221699617553,-0.9316531933769925
3.9251847268530766,0.3353837239928422,-1.2872118257335587,0.8432164925467494,0.414412466555674
2.4088351931103764,-0.613582435647307,-0.672872866089659,-1.8101292276484664,0.08053318295999558
-1.9045922266638273,-1.5510238430892822,-1.3940992584106293,-0.8568280173003672,0.4454715175830692
4.835654203149066,0.00743512970511549,-1.6549167631156487,0.8296795906220645,0.750948387433117
0.7960668934539376,-0.1480085839855702,0.5174461459545698,0.1504937148772346,-0.7605804525660108
-0.772481555881626,-0.22005129693846642,-0.86660229160431,-1.796905365252451,-0.6891232628340886
0.4435525318923567,0.08302788938497128,0.2838241218386554,-1.7684956761152817,-0.8092369725856802
-0.9507921573481365,0.1847886305813206,-0.19766444773726502,0.6999297035540685,-0.6522240577500464
-1.1803332986821813,-1.517652401536556,-0.23465316630945313,-1.3886726626013928,-0.07228049913363342
-0.7807106280943412,-0.21582709035234254,-0.8814886301591304,-1.7981698886031614,-0.6739158099545045
-1.4338880117337294,1.3200947679174546,-2.385200571687724,-0.5109714597361569,-0.33736178528987976
-1.5888492107711634,-0.21841547872805617,-2.0152933971697617,-1.2657052695373667,-0.1789157647937661
0.1370457963885682,0.1969652923154121,0.3565340374499426,-1.767828582132958,-0.8713434208363783
-1.9253979971347601,-1.543563527933333,-1.3852071855084855,-0.856481403562246,0.43729065063763817
-0.18576212728870525,1.057824398710691,-1.0196504585642738,0.8768003774882295,-0.7848955577244352
1.1164492145853946,-0.2632391642775251,0.38559535038667514,0.14554288228684661,-0.6396923037793147
-1.645075144796632,-0.30358346781976836,-1.596962758164611,0.6608566006433187,-0.30101752321602465
0.4631288819749178,0.08108212886817677,0.20213793875409072,-1.7744058995443672,-0.7280613294427974
-1.9839474090854425,-0.07564008730437617,-1.8624057309410669,-1.260339525455488,-0.31826318852440305
-0.23292670894265957,1.0748042925580092,-1.0004773080212146,0.8775111519886232,-0.8024543464710965
-0.0847656689051155,0.2736692575950684,0.49224130376280706,-1.7610176895818785,-0.9995569942358268
1.4828948629135015,-1.1302788558937165,-1.4912817471335078,0.08695247716793274,0.1528864597666059
1.1574884812832384,-0.16918979309782672,-0.07589646557760125,-1.7845475118687721,-0.4738028100279646
0.20664570128048113,0.17183917016220346,0.32924064814100773,-1.7688012921736935,-0.8464344793636733
-0.19529161469099285,1.1062007274532217,1.1110520292564081,-1.9499967032743992,1.274191131064297
-0.025274300728250113,0.25321179168799396,0.45418085098378236,-1.7629710605564772,-0.9635028038573469
1.2202173305965194,-0.2996705958923364,0.330023145759918,0.14295938129737237,-0.5876429324946436
-0.920531481763358,-0.1633942196847275,-0.8549302899305321,-1.7983690116501723,-0.6956228062141795
0.7502711546424935,-0.1317210426112681,0.5389465103589896,0.1514034840481717,-0.780519547651297
0.005331777175534,0.2422775187069069,0.44052030834625033,-1.763525113316274,-0.9508872173058771
0.142805086190078,0.19510760885524192,0.35107517682001677,-1.7681528161069142,-0.8660749451518659
-1.9090006750966395,-1.5493941191308531,-1.3929230820484035,-0.8568084912765604,0.44444756743728425
0.5260695745835701,-0.0526487100364826,0.6538350706048841,0.15659082247306597,-0.8877854580422292
1.0782926731917328,-0.1406098831206239,-0.04468963964868027,-1.7834292348983465,-0.5022967641574201
0.2889398393361841,0.1402314206322519,0.3244100663125734,-1.7678614933223833,-0.8444826149577851
-1.848553620131976,-0.1239834326531047,-1.9232296724994424,-1.2628204540585732,-0.26206102620164307
0.13349059358150492,0.19638203125419768,0.38490383876793954,-1.7657244034028325,-0.8996497900599814
-2.2279989373969373,0.8004005590210399,-1.1233920606693726,-1.4422855583747372,1.8397097049235147
-0.5454994054783385,-0.4058228704379397,-0.5829839478820772,0.12389701774462002,-0.686164074271157
-1.3189315601067746,1.278612454333953,-2.4305388390909184,-0.5125977446075972,-0.2959612925509618
0.4126021387269604,0.09588615792056764,0.27161258166730634,-1.7699175388729453,-0.7959124090556838
-1.9758322641813695,-1.5254053368191633,-1.364721703486911,-0.8557226377304302,0.4185314825230551
-0.7907427719572001,0.23544266822537918,-0.6995868679898702,-1.2313487877706477,-0.4499946685130372
